ID,Datetime,Count
10023,2013/10/16 15:00,172
10024,2013/10/16 16:00,236
10025,2013/10/16 17:00,350
10026,2013/10/16 18:00,314
10027,2013/10/16 19:00,266
10028,2013/10/16 20:00,260
10029,2013/10/16 21:00,190
10030,2013/10/16 22:00,252
10031,2013/10/16 23:00,178
10032,2013/10/17 0:00,162
10033,2013/10/17 1:00,132
10034,2013/10/17 2:00,106
10035,2013/10/17 3:00,124
10036,2013/10/17 4:00,98
10037,2013/10/17 5:00,74
10038,2013/10/17 6:00,72
10039,2013/10/17 7:00,96
10040,2013/10/17 8:00,120
10041,2013/10/17 9:00,146
10042,2013/10/17 10:00,188
10043,2013/10/17 11:00,276
10044,2013/10/17 12:00,232
10045,2013/10/17 13:00,260
10046,2013/10/17 14:00,280
10047,2013/10/17 15:00,190
10048,2013/10/17 16:00,212
10049,2013/10/17 17:00,244
10050,2013/10/17 18:00,222
10051,2013/10/17 19:00,320
10052,2013/10/17 20:00,232
10053,2013/10/17 21:00,206
10054,2013/10/17 22:00,214
10055,2013/10/17 23:00,226
10056,2013/10/18 0:00,228
10057,2013/10/18 1:00,142
10058,2013/10/18 2:00,118
10059,2013/10/18 3:00,110
10060,2013/10/18 4:00,98
10061,2013/10/18 5:00,66
10062,2013/10/18 6:00,88
10063,2013/10/18 7:00,78
10064,2013/10/18 8:00,124
10065,2013/10/18 9:00,134
10066,2013/10/18 10:00,162
10067,2013/10/18 11:00,200
10068,2013/10/18 12:00,162
10069,2013/10/18 13:00,184
10070,2013/10/18 14:00,216
10071,2013/10/18 15:00,188
10072,2013/10/18 16:00,192
10073,2013/10/18 17:00,190
10074,2013/10/18 18:00,196
10075,2013/10/18 19:00,222
10076,2013/10/18 20:00,180
10077,2013/10/18 21:00,186
10078,2013/10/18 22:00,146
10079,2013/10/18 23:00,154
10080,2013/10/19 0:00,138
10081,2013/10/19 1:00,98
10082,2013/10/19 2:00,76
10083,2013/10/19 3:00,74
10084,2013/10/19 4:00,56
10085,2013/10/19 5:00,60
10086,2013/10/19 6:00,40
10087,2013/10/19 7:00,58
10088,2013/10/19 8:00,70
10089,2013/10/19 9:00,96
10090,2013/10/19 10:00,76
10091,2013/10/19 11:00,112
10092,2013/10/19 12:00,82
10093,2013/10/19 13:00,90
10094,2013/10/19 14:00,66
10095,2013/10/19 15:00,76
10096,2013/10/19 16:00,60
10097,2013/10/19 17:00,84
10098,2013/10/19 18:00,82
10099,2013/10/19 19:00,98
10100,2013/10/19 20:00,96
10101,2013/10/19 21:00,132
10102,2013/10/19 22:00,120
10103,2013/10/19 23:00,94
10104,2013/10/20 0:00,82
10105,2013/10/20 1:00,56
10106,2013/10/20 2:00,58
10107,2013/10/20 3:00,28
10108,2013/10/20 4:00,34
10109,2013/10/20 5:00,54
10110,2013/10/20 6:00,48
10111,2013/10/20 7:00,34
10112,2013/10/20 8:00,48
10113,2013/10/20 9:00,66
10114,2013/10/20 10:00,50
10115,2013/10/20 11:00,74
10116,2013/10/20 12:00,76
10117,2013/10/20 13:00,64
10118,2013/10/20 14:00,86
10119,2013/10/20 15:00,80
10120,2013/10/20 16:00,78
10121,2013/10/20 17:00,74
10122,2013/10/20 18:00,102
10123,2013/10/20 19:00,88
10124,2013/10/20 20:00,124
10125,2013/10/20 21:00,124
10126,2013/10/20 22:00,80
10127,2013/10/20 23:00,96
10128,2013/10/21 0:00,84
10129,2013/10/21 1:00,92
10130,2013/10/21 2:00,54
10131,2013/10/21 3:00,42
10132,2013/10/21 4:00,42
10133,2013/10/21 5:00,62
10134,2013/10/21 6:00,58
10135,2013/10/21 7:00,70
10136,2013/10/21 8:00,88
10137,2013/10/21 9:00,118
10138,2013/10/21 10:00,172
10139,2013/10/21 11:00,242
10140,2013/10/21 12:00,254
10141,2013/10/21 13:00,278
10142,2013/10/21 14:00,206
10143,2013/10/21 15:00,224
10144,2013/10/21 16:00,200
10145,2013/10/21 17:00,228
10146,2013/10/21 18:00,236
10147,2013/10/21 19:00,246
10148,2013/10/21 20:00,232
10149,2013/10/21 21:00,178
10150,2013/10/21 22:00,174
10151,2013/10/21 23:00,178
10152,2013/10/22 0:00,186
10153,2013/10/22 1:00,142
10154,2013/10/22 2:00,132
10155,2013/10/22 3:00,80
10156,2013/10/22 4:00,68
10157,2013/10/22 5:00,38
10158,2013/10/22 6:00,62
10159,2013/10/22 7:00,50
10160,2013/10/22 8:00,96
10161,2013/10/22 9:00,114
10162,2013/10/22 10:00,100
10163,2013/10/22 11:00,212
10164,2013/10/22 12:00,194
10165,2013/10/22 13:00,166
10166,2013/10/22 14:00,172
10167,2013/10/22 15:00,170
10168,2013/10/22 16:00,170
10169,2013/10/22 17:00,410
10170,2013/10/22 18:00,346
10171,2013/10/22 19:00,316
10172,2013/10/22 20:00,276
10173,2013/10/22 21:00,258
10174,2013/10/22 22:00,232
10175,2013/10/22 23:00,238
10176,2013/10/23 0:00,186
10177,2013/10/23 1:00,134
10178,2013/10/23 2:00,122
10179,2013/10/23 3:00,106
10180,2013/10/23 4:00,86
10181,2013/10/23 5:00,72
10182,2013/10/23 6:00,82
10183,2013/10/23 7:00,72
10184,2013/10/23 8:00,104
10185,2013/10/23 9:00,120
10186,2013/10/23 10:00,168
10187,2013/10/23 11:00,198
10188,2013/10/23 12:00,178
10189,2013/10/23 13:00,224
10190,2013/10/23 14:00,236
10191,2013/10/23 15:00,200
10192,2013/10/23 16:00,236
10193,2013/10/23 17:00,204
10194,2013/10/23 18:00,280
10195,2013/10/23 19:00,218
10196,2013/10/23 20:00,174
10197,2013/10/23 21:00,196
10198,2013/10/23 22:00,212
10199,2013/10/23 23:00,180
10200,2013/10/24 0:00,146
10201,2013/10/24 1:00,108
10202,2013/10/24 2:00,110
10203,2013/10/24 3:00,72
10204,2013/10/24 4:00,72
10205,2013/10/24 5:00,54
10206,2013/10/24 6:00,64
10207,2013/10/24 7:00,76
10208,2013/10/24 8:00,110
10209,2013/10/24 9:00,112
10210,2013/10/24 10:00,158
10211,2013/10/24 11:00,210
10212,2013/10/24 12:00,230
10213,2013/10/24 13:00,168
10214,2013/10/24 14:00,180
10215,2013/10/24 15:00,176
10216,2013/10/24 16:00,160
10217,2013/10/24 17:00,172
10218,2013/10/24 18:00,212
10219,2013/10/24 19:00,234
10220,2013/10/24 20:00,192
10221,2013/10/24 21:00,148
10222,2013/10/24 22:00,172
10223,2013/10/24 23:00,168
10224,2013/10/25 0:00,168
10225,2013/10/25 1:00,106
10226,2013/10/25 2:00,72
10227,2013/10/25 3:00,74
10228,2013/10/25 4:00,52
10229,2013/10/25 5:00,62
10230,2013/10/25 6:00,56
10231,2013/10/25 7:00,72
10232,2013/10/25 8:00,66
10233,2013/10/25 9:00,98
10234,2013/10/25 10:00,156
10235,2013/10/25 11:00,166
10236,2013/10/25 12:00,184
10237,2013/10/25 13:00,146
10238,2013/10/25 14:00,142
10239,2013/10/25 15:00,166
10240,2013/10/25 16:00,162
10241,2013/10/25 17:00,138
10242,2013/10/25 18:00,126
10243,2013/10/25 19:00,168
10244,2013/10/25 20:00,156
10245,2013/10/25 21:00,126
10246,2013/10/25 22:00,112
10247,2013/10/25 23:00,148
10248,2013/10/26 0:00,116
10249,2013/10/26 1:00,104
10250,2013/10/26 2:00,74
10251,2013/10/26 3:00,60
10252,2013/10/26 4:00,30
10253,2013/10/26 5:00,36
10254,2013/10/26 6:00,32
10255,2013/10/26 7:00,30
10256,2013/10/26 8:00,38
10257,2013/10/26 9:00,64
10258,2013/10/26 10:00,60
10259,2013/10/26 11:00,68
10260,2013/10/26 12:00,92
10261,2013/10/26 13:00,72
10262,2013/10/26 14:00,86
10263,2013/10/26 15:00,76
10264,2013/10/26 16:00,72
10265,2013/10/26 17:00,84
10266,2013/10/26 18:00,134
10267,2013/10/26 19:00,122
10268,2013/10/26 20:00,144
10269,2013/10/26 21:00,146
10270,2013/10/26 22:00,106
10271,2013/10/26 23:00,138
10272,2013/10/27 0:00,118
10273,2013/10/27 1:00,86
10274,2013/10/27 2:00,68
10275,2013/10/27 3:00,50
10276,2013/10/27 4:00,50
10277,2013/10/27 5:00,40
10278,2013/10/27 6:00,44
10279,2013/10/27 7:00,64
10280,2013/10/27 8:00,52
10281,2013/10/27 9:00,68
10282,2013/10/27 10:00,90
10283,2013/10/27 11:00,80
10284,2013/10/27 12:00,88
10285,2013/10/27 13:00,82
10286,2013/10/27 14:00,76
10287,2013/10/27 15:00,78
10288,2013/10/27 16:00,96
10289,2013/10/27 17:00,136
10290,2013/10/27 18:00,138
10291,2013/10/27 19:00,102
10292,2013/10/27 20:00,106
10293,2013/10/27 21:00,120
10294,2013/10/27 22:00,128
10295,2013/10/27 23:00,122
10296,2013/10/28 0:00,92
10297,2013/10/28 1:00,64
10298,2013/10/28 2:00,72
10299,2013/10/28 3:00,52
10300,2013/10/28 4:00,48
10301,2013/10/28 5:00,54
10302,2013/10/28 6:00,78
10303,2013/10/28 7:00,56
10304,2013/10/28 8:00,82
10305,2013/10/28 9:00,104
10306,2013/10/28 10:00,178
10307,2013/10/28 11:00,196
10308,2013/10/28 12:00,236
10309,2013/10/28 13:00,202
10310,2013/10/28 14:00,148
10311,2013/10/28 15:00,182
10312,2013/10/28 16:00,208
10313,2013/10/28 17:00,216
10314,2013/10/28 18:00,250
10315,2013/10/28 19:00,222
10316,2013/10/28 20:00,200
10317,2013/10/28 21:00,184
10318,2013/10/28 22:00,222
10319,2013/10/28 23:00,190
10320,2013/10/29 0:00,152
10321,2013/10/29 1:00,120
10322,2013/10/29 2:00,100
10323,2013/10/29 3:00,78
10324,2013/10/29 4:00,66
10325,2013/10/29 5:00,58
10326,2013/10/29 6:00,84
10327,2013/10/29 7:00,80
10328,2013/10/29 8:00,66
10329,2013/10/29 9:00,154
10330,2013/10/29 10:00,208
10331,2013/10/29 11:00,228
10332,2013/10/29 12:00,256
10333,2013/10/29 13:00,224
10334,2013/10/29 14:00,276
10335,2013/10/29 15:00,246
10336,2013/10/29 16:00,230
10337,2013/10/29 17:00,218
10338,2013/10/29 18:00,190
10339,2013/10/29 19:00,204
10340,2013/10/29 20:00,222
10341,2013/10/29 21:00,196
10342,2013/10/29 22:00,212
10343,2013/10/29 23:00,162
10344,2013/10/30 0:00,170
10345,2013/10/30 1:00,98
10346,2013/10/30 2:00,90
10347,2013/10/30 3:00,70
10348,2013/10/30 4:00,64
10349,2013/10/30 5:00,42
10350,2013/10/30 6:00,56
10351,2013/10/30 7:00,92
10352,2013/10/30 8:00,96
10353,2013/10/30 9:00,120
10354,2013/10/30 10:00,186
10355,2013/10/30 11:00,254
10356,2013/10/30 12:00,286
10357,2013/10/30 13:00,204
10358,2013/10/30 14:00,204
10359,2013/10/30 15:00,218
10360,2013/10/30 16:00,202
10361,2013/10/30 17:00,190
10362,2013/10/30 18:00,206
10363,2013/10/30 19:00,210
10364,2013/10/30 20:00,190
10365,2013/10/30 21:00,154
10366,2013/10/30 22:00,168
10367,2013/10/30 23:00,204
10368,2013/10/31 0:00,148
10369,2013/10/31 1:00,112
10370,2013/10/31 2:00,78
10371,2013/10/31 3:00,72
10372,2013/10/31 4:00,60
10373,2013/10/31 5:00,46
10374,2013/10/31 6:00,46
10375,2013/10/31 7:00,60
10376,2013/10/31 8:00,112
10377,2013/10/31 9:00,116
10378,2013/10/31 10:00,178
10379,2013/10/31 11:00,158
10380,2013/10/31 12:00,200
10381,2013/10/31 13:00,214
10382,2013/10/31 14:00,214
10383,2013/10/31 15:00,162
10384,2013/10/31 16:00,188
10385,2013/10/31 17:00,188
10386,2013/10/31 18:00,204
10387,2013/10/31 19:00,184
10388,2013/10/31 20:00,190
10389,2013/10/31 21:00,166
10390,2013/10/31 22:00,150
10391,2013/10/31 23:00,162
10392,2013/11/1 0:00,170
10393,2013/11/1 1:00,156
10394,2013/11/1 2:00,90
10395,2013/11/1 3:00,88
10396,2013/11/1 4:00,54
10397,2013/11/1 5:00,46
10398,2013/11/1 6:00,48
10399,2013/11/1 7:00,84
10400,2013/11/1 8:00,84
10401,2013/11/1 9:00,124
10402,2013/11/1 10:00,244
10403,2013/11/1 11:00,222
10404,2013/11/1 12:00,272
10405,2013/11/1 13:00,186
10406,2013/11/1 14:00,212
10407,2013/11/1 15:00,204
10408,2013/11/1 16:00,188
10409,2013/11/1 17:00,264
10410,2013/11/1 18:00,208
10411,2013/11/1 19:00,240
10412,2013/11/1 20:00,206
10413,2013/11/1 21:00,180
10414,2013/11/1 22:00,172
10415,2013/11/1 23:00,136
10416,2013/11/2 0:00,158
10417,2013/11/2 1:00,134
10418,2013/11/2 2:00,86
10419,2013/11/2 3:00,74
10420,2013/11/2 4:00,48
10421,2013/11/2 5:00,46
10422,2013/11/2 6:00,60
10423,2013/11/2 7:00,54
10424,2013/11/2 8:00,80
10425,2013/11/2 9:00,100
10426,2013/11/2 10:00,148
10427,2013/11/2 11:00,136
10428,2013/11/2 12:00,138
10429,2013/11/2 13:00,118
10430,2013/11/2 14:00,156
10431,2013/11/2 15:00,106
10432,2013/11/2 16:00,116
10433,2013/11/2 17:00,110
10434,2013/11/2 18:00,116
10435,2013/11/2 19:00,86
10436,2013/11/2 20:00,102
10437,2013/11/2 21:00,108
10438,2013/11/2 22:00,96
10439,2013/11/2 23:00,98
10440,2013/11/3 0:00,88
10441,2013/11/3 1:00,64
10442,2013/11/3 2:00,38
10443,2013/11/3 3:00,44
10444,2013/11/3 4:00,36
10445,2013/11/3 5:00,34
10446,2013/11/3 6:00,46
10447,2013/11/3 7:00,38
10448,2013/11/3 8:00,54
10449,2013/11/3 9:00,74
10450,2013/11/3 10:00,130
10451,2013/11/3 11:00,110
10452,2013/11/3 12:00,92
10453,2013/11/3 13:00,88
10454,2013/11/3 14:00,68
10455,2013/11/3 15:00,80
10456,2013/11/3 16:00,62
10457,2013/11/3 17:00,74
10458,2013/11/3 18:00,98
10459,2013/11/3 19:00,126
10460,2013/11/3 20:00,92
10461,2013/11/3 21:00,100
10462,2013/11/3 22:00,108
10463,2013/11/3 23:00,100
10464,2013/11/4 0:00,90
10465,2013/11/4 1:00,82
10466,2013/11/4 2:00,58
10467,2013/11/4 3:00,34
10468,2013/11/4 4:00,52
10469,2013/11/4 5:00,36
10470,2013/11/4 6:00,52
10471,2013/11/4 7:00,54
10472,2013/11/4 8:00,80
10473,2013/11/4 9:00,78
10474,2013/11/4 10:00,158
10475,2013/11/4 11:00,240
10476,2013/11/4 12:00,240
10477,2013/11/4 13:00,180
10478,2013/11/4 14:00,198
10479,2013/11/4 15:00,216
10480,2013/11/4 16:00,236
10481,2013/11/4 17:00,292
10482,2013/11/4 18:00,264
10483,2013/11/4 19:00,238
10484,2013/11/4 20:00,246
10485,2013/11/4 21:00,238
10486,2013/11/4 22:00,200
10487,2013/11/4 23:00,192
10488,2013/11/5 0:00,158
10489,2013/11/5 1:00,160
10490,2013/11/5 2:00,92
10491,2013/11/5 3:00,78
10492,2013/11/5 4:00,70
10493,2013/11/5 5:00,62
10494,2013/11/5 6:00,56
10495,2013/11/5 7:00,102
10496,2013/11/5 8:00,102
10497,2013/11/5 9:00,152
10498,2013/11/5 10:00,256
10499,2013/11/5 11:00,272
10500,2013/11/5 12:00,256
10501,2013/11/5 13:00,198
10502,2013/11/5 14:00,216
10503,2013/11/5 15:00,188
10504,2013/11/5 16:00,182
10505,2013/11/5 17:00,196
10506,2013/11/5 18:00,168
10507,2013/11/5 19:00,202
10508,2013/11/5 20:00,194
10509,2013/11/5 21:00,234
10510,2013/11/5 22:00,250
10511,2013/11/5 23:00,230
10512,2013/11/6 0:00,242
10513,2013/11/6 1:00,196
10514,2013/11/6 2:00,138
10515,2013/11/6 3:00,134
10516,2013/11/6 4:00,88
10517,2013/11/6 5:00,82
10518,2013/11/6 6:00,70
10519,2013/11/6 7:00,78
10520,2013/11/6 8:00,96
10521,2013/11/6 9:00,94
10522,2013/11/6 10:00,168
10523,2013/11/6 11:00,148
10524,2013/11/6 12:00,214
10525,2013/11/6 13:00,174
10526,2013/11/6 14:00,162
10527,2013/11/6 15:00,180
10528,2013/11/6 16:00,174
10529,2013/11/6 17:00,258
10530,2013/11/6 18:00,228
10531,2013/11/6 19:00,252
10532,2013/11/6 20:00,274
10533,2013/11/6 21:00,240
10534,2013/11/6 22:00,198
10535,2013/11/6 23:00,210
10536,2013/11/7 0:00,252
10537,2013/11/7 1:00,212
10538,2013/11/7 2:00,142
10539,2013/11/7 3:00,136
10540,2013/11/7 4:00,110
10541,2013/11/7 5:00,126
10542,2013/11/7 6:00,104
10543,2013/11/7 7:00,102
10544,2013/11/7 8:00,126
10545,2013/11/7 9:00,124
10546,2013/11/7 10:00,176
10547,2013/11/7 11:00,304
10548,2013/11/7 12:00,302
10549,2013/11/7 13:00,218
10550,2013/11/7 14:00,224
10551,2013/11/7 15:00,256
10552,2013/11/7 16:00,230
10553,2013/11/7 17:00,202
10554,2013/11/7 18:00,222
10555,2013/11/7 19:00,254
10556,2013/11/7 20:00,196
10557,2013/11/7 21:00,178
10558,2013/11/7 22:00,232
10559,2013/11/7 23:00,226
10560,2013/11/8 0:00,250
10561,2013/11/8 1:00,154
10562,2013/11/8 2:00,118
10563,2013/11/8 3:00,88
10564,2013/11/8 4:00,76
10565,2013/11/8 5:00,56
10566,2013/11/8 6:00,70
10567,2013/11/8 7:00,88
10568,2013/11/8 8:00,80
10569,2013/11/8 9:00,104
10570,2013/11/8 10:00,110
10571,2013/11/8 11:00,82
10572,2013/11/8 12:00,88
10573,2013/11/8 13:00,122
10574,2013/11/8 14:00,122
10575,2013/11/8 15:00,98
10576,2013/11/8 16:00,120
10577,2013/11/8 17:00,142
10578,2013/11/8 18:00,160
10579,2013/11/8 19:00,186
10580,2013/11/8 20:00,148
10581,2013/11/8 21:00,146
10582,2013/11/8 22:00,152
10583,2013/11/8 23:00,138
10584,2013/11/9 0:00,132
10585,2013/11/9 1:00,78
10586,2013/11/9 2:00,88
10587,2013/11/9 3:00,48
10588,2013/11/9 4:00,50
10589,2013/11/9 5:00,40
10590,2013/11/9 6:00,44
10591,2013/11/9 7:00,68
10592,2013/11/9 8:00,60
10593,2013/11/9 9:00,56
10594,2013/11/9 10:00,102
10595,2013/11/9 11:00,94
10596,2013/11/9 12:00,68
10597,2013/11/9 13:00,106
10598,2013/11/9 14:00,94
10599,2013/11/9 15:00,100
10600,2013/11/9 16:00,94
10601,2013/11/9 17:00,66
10602,2013/11/9 18:00,108
10603,2013/11/9 19:00,106
10604,2013/11/9 20:00,108
10605,2013/11/9 21:00,138
10606,2013/11/9 22:00,100
10607,2013/11/9 23:00,116
10608,2013/11/10 0:00,106
10609,2013/11/10 1:00,80
10610,2013/11/10 2:00,102
10611,2013/11/10 3:00,68
10612,2013/11/10 4:00,52
10613,2013/11/10 5:00,46
10614,2013/11/10 6:00,58
10615,2013/11/10 7:00,50
10616,2013/11/10 8:00,64
10617,2013/11/10 9:00,84
10618,2013/11/10 10:00,84
10619,2013/11/10 11:00,112
10620,2013/11/10 12:00,102
10621,2013/11/10 13:00,138
10622,2013/11/10 14:00,114
10623,2013/11/10 15:00,86
10624,2013/11/10 16:00,96
10625,2013/11/10 17:00,98
10626,2013/11/10 18:00,106
10627,2013/11/10 19:00,130
10628,2013/11/10 20:00,104
10629,2013/11/10 21:00,106
10630,2013/11/10 22:00,138
10631,2013/11/10 23:00,120
10632,2013/11/11 0:00,126
10633,2013/11/11 1:00,96
10634,2013/11/11 2:00,66
10635,2013/11/11 3:00,78
10636,2013/11/11 4:00,44
10637,2013/11/11 5:00,42
10638,2013/11/11 6:00,78
10639,2013/11/11 7:00,62
10640,2013/11/11 8:00,66
10641,2013/11/11 9:00,114
10642,2013/11/11 10:00,142
10643,2013/11/11 11:00,226
10644,2013/11/11 12:00,342
10645,2013/11/11 13:00,226
10646,2013/11/11 14:00,242
10647,2013/11/11 15:00,282
10648,2013/11/11 16:00,212
10649,2013/11/11 17:00,272
10650,2013/11/11 18:00,316
10651,2013/11/11 19:00,296
10652,2013/11/11 20:00,276
10653,2013/11/11 21:00,266
10654,2013/11/11 22:00,230
10655,2013/11/11 23:00,284
10656,2013/11/12 0:00,244
10657,2013/11/12 1:00,194
10658,2013/11/12 2:00,146
10659,2013/11/12 3:00,126
10660,2013/11/12 4:00,92
10661,2013/11/12 5:00,88
10662,2013/11/12 6:00,52
10663,2013/11/12 7:00,90
10664,2013/11/12 8:00,100
10665,2013/11/12 9:00,128
10666,2013/11/12 10:00,186
10667,2013/11/12 11:00,162
10668,2013/11/12 12:00,260
10669,2013/11/12 13:00,186
10670,2013/11/12 14:00,200
10671,2013/11/12 15:00,6
10672,2013/11/12 16:00,2
10673,2013/11/12 17:00,4
10674,2013/11/12 18:00,4
10675,2013/11/12 19:00,132
10676,2013/11/12 20:00,272
10677,2013/11/12 21:00,216
10678,2013/11/12 22:00,188
10679,2013/11/12 23:00,184
10680,2013/11/13 0:00,140
10681,2013/11/13 1:00,164
10682,2013/11/13 2:00,126
10683,2013/11/13 3:00,70
10684,2013/11/13 4:00,66
10685,2013/11/13 5:00,46
10686,2013/11/13 6:00,68
10687,2013/11/13 7:00,64
10688,2013/11/13 8:00,94
10689,2013/11/13 9:00,160
10690,2013/11/13 10:00,236
10691,2013/11/13 11:00,236
10692,2013/11/13 12:00,296
10693,2013/11/13 13:00,214
10694,2013/11/13 14:00,252
10695,2013/11/13 15:00,250
10696,2013/11/13 16:00,212
10697,2013/11/13 17:00,248
10698,2013/11/13 18:00,238
10699,2013/11/13 19:00,234
10700,2013/11/13 20:00,226
10701,2013/11/13 21:00,236
10702,2013/11/13 22:00,188
10703,2013/11/13 23:00,210
10704,2013/11/14 0:00,188
10705,2013/11/14 1:00,178
10706,2013/11/14 2:00,126
10707,2013/11/14 3:00,108
10708,2013/11/14 4:00,70
10709,2013/11/14 5:00,92
10710,2013/11/14 6:00,104
10711,2013/11/14 7:00,94
10712,2013/11/14 8:00,108
10713,2013/11/14 9:00,126
10714,2013/11/14 10:00,162
10715,2013/11/14 11:00,172
10716,2013/11/14 12:00,214
10717,2013/11/14 13:00,148
10718,2013/11/14 14:00,180
10719,2013/11/14 15:00,226
10720,2013/11/14 16:00,158
10721,2013/11/14 17:00,176
10722,2013/11/14 18:00,220
10723,2013/11/14 19:00,228
10724,2013/11/14 20:00,230
10725,2013/11/14 21:00,196
10726,2013/11/14 22:00,256
10727,2013/11/14 23:00,222
10728,2013/11/15 0:00,202
10729,2013/11/15 1:00,152
10730,2013/11/15 2:00,106
10731,2013/11/15 3:00,56
10732,2013/11/15 4:00,2
10733,2013/11/15 5:00,2
10734,2013/11/15 6:00,2
10735,2013/11/15 7:00,2
10736,2013/11/15 8:00,8
10737,2013/11/15 9:00,130
10738,2013/11/15 10:00,138
10739,2013/11/15 11:00,172
10740,2013/11/15 12:00,222
10741,2013/11/15 13:00,184
10742,2013/11/15 14:00,162
10743,2013/11/15 15:00,168
10744,2013/11/15 16:00,142
10745,2013/11/15 17:00,148
10746,2013/11/15 18:00,176
10747,2013/11/15 19:00,140
10748,2013/11/15 20:00,134
10749,2013/11/15 21:00,118
10750,2013/11/15 22:00,162
10751,2013/11/15 23:00,172
10752,2013/11/16 0:00,126
10753,2013/11/16 1:00,100
10754,2013/11/16 2:00,74
10755,2013/11/16 3:00,60
10756,2013/11/16 4:00,66
10757,2013/11/16 5:00,32
10758,2013/11/16 6:00,40
10759,2013/11/16 7:00,40
10760,2013/11/16 8:00,74
10761,2013/11/16 9:00,80
10762,2013/11/16 10:00,94
10763,2013/11/16 11:00,88
10764,2013/11/16 12:00,122
10765,2013/11/16 13:00,70
10766,2013/11/16 14:00,88
10767,2013/11/16 15:00,92
10768,2013/11/16 16:00,78
10769,2013/11/16 17:00,88
10770,2013/11/16 18:00,88
10771,2013/11/16 19:00,100
10772,2013/11/16 20:00,94
10773,2013/11/16 21:00,90
10774,2013/11/16 22:00,68
10775,2013/11/16 23:00,76
10776,2013/11/17 0:00,72
10777,2013/11/17 1:00,52
10778,2013/11/17 2:00,58
10779,2013/11/17 3:00,62
10780,2013/11/17 4:00,44
10781,2013/11/17 5:00,30
10782,2013/11/17 6:00,58
10783,2013/11/17 7:00,66
10784,2013/11/17 8:00,62
10785,2013/11/17 9:00,72
10786,2013/11/17 10:00,84
10787,2013/11/17 11:00,96
10788,2013/11/17 12:00,134
10789,2013/11/17 13:00,80
10790,2013/11/17 14:00,92
10791,2013/11/17 15:00,94
10792,2013/11/17 16:00,92
10793,2013/11/17 17:00,72
10794,2013/11/17 18:00,92
10795,2013/11/17 19:00,102
10796,2013/11/17 20:00,78
10797,2013/11/17 21:00,108
10798,2013/11/17 22:00,90
10799,2013/11/17 23:00,100
10800,2013/11/18 0:00,102
10801,2013/11/18 1:00,62
10802,2013/11/18 2:00,56
10803,2013/11/18 3:00,50
10804,2013/11/18 4:00,34
10805,2013/11/18 5:00,58
10806,2013/11/18 6:00,62
10807,2013/11/18 7:00,42
10808,2013/11/18 8:00,64
10809,2013/11/18 9:00,108
10810,2013/11/18 10:00,160
10811,2013/11/18 11:00,132
10812,2013/11/18 12:00,210
10813,2013/11/18 13:00,232
10814,2013/11/18 14:00,228
10815,2013/11/18 15:00,258
10816,2013/11/18 16:00,232
10817,2013/11/18 17:00,240
10818,2013/11/18 18:00,228
10819,2013/11/18 19:00,264
10820,2013/11/18 20:00,228
10821,2013/11/18 21:00,226
10822,2013/11/18 22:00,218
10823,2013/11/18 23:00,236
10824,2013/11/19 0:00,196
10825,2013/11/19 1:00,126
10826,2013/11/19 2:00,122
10827,2013/11/19 3:00,98
10828,2013/11/19 4:00,56
10829,2013/11/19 5:00,86
10830,2013/11/19 6:00,76
10831,2013/11/19 7:00,88
10832,2013/11/19 8:00,114
10833,2013/11/19 9:00,138
10834,2013/11/19 10:00,198
10835,2013/11/19 11:00,210
10836,2013/11/19 12:00,218
10837,2013/11/19 13:00,172
10838,2013/11/19 14:00,198
10839,2013/11/19 15:00,196
10840,2013/11/19 16:00,192
10841,2013/11/19 17:00,212
10842,2013/11/19 18:00,258
10843,2013/11/19 19:00,184
10844,2013/11/19 20:00,194
10845,2013/11/19 21:00,170
10846,2013/11/19 22:00,170
10847,2013/11/19 23:00,130
10848,2013/11/20 0:00,152
10849,2013/11/20 1:00,128
10850,2013/11/20 2:00,114
10851,2013/11/20 3:00,72
10852,2013/11/20 4:00,40
10853,2013/11/20 5:00,54
10854,2013/11/20 6:00,64
10855,2013/11/20 7:00,66
10856,2013/11/20 8:00,82
10857,2013/11/20 9:00,92
10858,2013/11/20 10:00,132
10859,2013/11/20 11:00,150
10860,2013/11/20 12:00,216
10861,2013/11/20 13:00,184
10862,2013/11/20 14:00,218
10863,2013/11/20 15:00,196
10864,2013/11/20 16:00,202
10865,2013/11/20 17:00,200
10866,2013/11/20 18:00,214
10867,2013/11/20 19:00,250
10868,2013/11/20 20:00,230
10869,2013/11/20 21:00,180
10870,2013/11/20 22:00,166
10871,2013/11/20 23:00,178
10872,2013/11/21 0:00,164
10873,2013/11/21 1:00,156
10874,2013/11/21 2:00,106
10875,2013/11/21 3:00,54
10876,2013/11/21 4:00,50
10877,2013/11/21 5:00,50
10878,2013/11/21 6:00,62
10879,2013/11/21 7:00,86
10880,2013/11/21 8:00,66
10881,2013/11/21 9:00,106
10882,2013/11/21 10:00,162
10883,2013/11/21 11:00,206
10884,2013/11/21 12:00,200
10885,2013/11/21 13:00,192
10886,2013/11/21 14:00,226
10887,2013/11/21 15:00,208
10888,2013/11/21 16:00,218
10889,2013/11/21 17:00,224
10890,2013/11/21 18:00,628
10891,2013/11/21 19:00,418
10892,2013/11/21 20:00,244
10893,2013/11/21 21:00,222
10894,2013/11/21 22:00,220
10895,2013/11/21 23:00,194
10896,2013/11/22 0:00,172
